Alpha	Beta	Gamma	Delta	Group
Cccc	931	3.80E+38	210461.3	918
Aaaa	928	2.90E+38	210459.3	918
Bbbb	930	4.08E+38	210460	918
Zzzz	932	6.89E+38	210458.9	918
Aaaa	933	2.90E+38	210464.3	918
Bbbb	935	3.90E+38	210465.2	918
Aaaa	928	3.32E+38	210917.167	919
Zzzz	930	4.09E+38	210918.4	919
Cccc	932	4.19E+38	210920.3	919
Aaaa	929	3.19E+38	210918.3	919
Bbbb	931	4.48E+38	210919	919
Zzzz	933	7.57E+38	210917.9	919
Aaaa	934	3.19E+38	210923.3	919
Bbbb	936	4.29E+38	210924.2	919
Aaaa	929	3.65E+38	211376.667	920
Zzzz	931	4.49E+38	211377.9	920
Cccc	933	4.60E+38	211379.8	920
Aaaa	930	3.51E+38	211377.8	920
Bbbb	932	4.93E+38	211378.5	920
Zzzz	934	8.33E+38	211377.4	920
Aaaa	935	3.51E+38	211382.8	920
Bbbb	937	4.71E+38	211383.7	920
Aaaa	930	4.02E+38	211836.667	921
Zzzz	932	4.94E+38	211837.9	921
Cccc	934	5.06E+38	211839.8	921
Aaaa	931	3.86E+38	211837.8	921
Bbbb	933	5.43E+38	211838.5	921
Zzzz	935	9.16E+38	211837.4	921
Aaaa	936	3.86E+38	211842.8	921
Bbbb	938	5.18E+38	211843.7	921
Aaaa	931	4.42E+38	212297.167	922
Zzzz	933	5.44E+38	212298.4	922
Cccc	935	5.57E+38	212300.3	922
Aaaa	932	4.24E+38	212298.3	922
Bbbb	934	5.97E+38	212299	922
Zzzz	936	1.01E+39	212297.9	922
Aaaa	937	4.24E+38	212303.3	922
Bbbb	939	5.70E+38	212304.2	922
Aaaa	932	4.86E+38	212758.167	923
Zzzz	934	5.98E+38	212759.4	923
Cccc	936	6.13E+38	212761.3	923
Aaaa	933	4.67E+38	212759.3	923
Bbbb	935	6.57E+38	212760	923
Zzzz	937	1.11E+39	212758.9	923
Aaaa	938	4.67E+38	212764.3	923
Bbbb	940	6.27E+38	212765.2	923
Aaaa	933	5.35E+38	213219.667	924
Zzzz	935	6.58E+38	213220.9	924
Cccc	937	6.74E+38	213222.8	924
Aaaa	934	5.14E+38	213220.8	924
Bbbb	936	7.22E+38	213221.5	924
Zzzz	938	1.22E+39	213220.4	924
Aaaa	939	5.14E+38	213225.8	924
Bbbb	941	6.90E+38	213226.7	924
Aaaa	934	5.88E+38	213681.667	925
Zzzz	936	7.24E+38	213682.9	925
Cccc	938	7.41E+38	213684.8	925
Aaaa	935	5.65E+38	213682.8	925
Bbbb	937	7.94E+38	213683.5	925
Zzzz	939	1.34E+39	213682.4	925
Aaaa	940	5.65E+38	213687.8	925
Bbbb	942	7.59E+38	213688.7	925
Aaaa	935	6.47E+38	214144.167	926
Zzzz	937	7.96E+38	214145.4	926
Cccc	939	8.16E+38	214147.3	926
Aaaa	936	6.21E+38	214145.3	926
Bbbb	938	8.74E+38	214146	926
Zzzz	940	1.48E+39	214144.9	926
Aaaa	941	6.21E+38	214150.3	926
Bbbb	943	8.35E+38	214151.2	926
Aaaa	936	7.12E+38	214607.167	927
Zzzz	938	8.76E+38	214608.4	927
Cccc	940	8.97E+38	214610.3	927
Aaaa	937	6.84E+38	214608.3	927
Bbbb	939	9.61E+38	214609	927
Zzzz	941	1.62E+39	214607.9	927
Aaaa	942	6.84E+38	214613.3	927
Bbbb	944	9.19E+38	214614.2	927
Aaaa	937	7.83E+38	215070.667	928
Zzzz	939	9.63E+38	215071.9	928
Cccc	941	9.87E+38	215073.8	928
Aaaa	938	7.52E+38	215071.8	928
Bbbb	940	1.06E+39	215072.5	928
Zzzz	942	1.79E+39	215071.4	928
Aaaa	943	7.52E+38	215076.8	928
Bbbb	945	1.01E+39	215077.7	928
Aaaa	938	8.61E+38	215534.667	929
Zzzz	940	1.06E+39	215535.9	929
Cccc	942	1.09E+39	215537.8	929
Aaaa	939	8.27E+38	215535.8	929
Bbbb	941	1.16E+39	215536.5	929
Zzzz	943	1.96E+39	215535.4	929
Aaaa	944	8.27E+38	215540.8	929
Bbbb	946	1.11E+39	215541.7	929
Aaaa	939	9.48E+38	215999.167	930
Zzzz	941	1.17E+39	216000.4	930
Cccc	943	1.19E+39	216002.3	930
Aaaa	940	9.10E+38	216000.3	930
Bbbb	942	1.28E+39	216001	930
Zzzz	944	2.16E+39	215999.9	930
Aaaa	945	9.10E+38	216005.3	930
Bbbb	947	1.22E+39	216006.2	930
Aaaa	940	1.04E+39	216464.167	931
Zzzz	942	1.28E+39	216465.4	931
Cccc	944	1.31E+39	216467.3	931
Aaaa	941	1.00E+39	216465.3	931
Bbbb	943	1.41E+39	216466	931
Zzzz	945	2.38E+39	216464.9	931
Aaaa	946	1.00E+39	216470.3	931
Bbbb	948	1.34E+39	216471.2	931
Aaaa	941	1.15E+39	216929.667	932
Zzzz	943	1.41E+39	216930.9	932
Cccc	945	1.44E+39	216932.8	932
Aaaa	942	1.10E+39	216930.8	932
Bbbb	944	1.55E+39	216931.5	932
Zzzz	946	2.61E+39	216930.4	932
Aaaa	947	1.10E+39	216935.8	932
Bbbb	949	1.48E+39	216936.7	932
Aaaa	942	1.26E+39	217395.667	933
Zzzz	944	1.55E+39	217396.9	933
Cccc	946	1.59E+39	217398.8	933
Aaaa	943	1.21E+39	217396.8	933
Bbbb	945	1.70E+39	217397.5	933
Zzzz	947	2.88E+39	217396.4	933
Aaaa	948	1.21E+39	217401.8	933
Bbbb	950	1.63E+39	217402.7	933
Aaaa	943	1.39E+39	217862.167	934
Zzzz	945	1.71E+39	217863.4	934
Cccc	947	1.75E+39	217865.3	934
Aaaa	944	1.33E+39	217863.3	934
Bbbb	946	1.87E+39	217864	934
Zzzz	948	3.16E+39	217862.9	934
Aaaa	949	1.33E+39	217868.3	934
Bbbb	951	1.79E+39	217869.2	934
Aaaa	944	1.53E+39	218329.167	935
Zzzz	946	1.88E+39	218330.4	935
Cccc	948	1.92E+39	218332.3	935
Aaaa	945	1.47E+39	218330.3	935
Bbbb	947	2.06E+39	218331	935
Zzzz	949	3.48E+39	218329.9	935
Aaaa	950	1.47E+39	218335.3	935
Bbbb	952	1.97E+39	218336.2	935
Aaaa	945	1.68E+39	218796.667	936
Zzzz	947	2.07E+39	218797.9	936
Cccc	949	2.12E+39	218799.8	936
Aaaa	946	1.61E+39	218797.8	936
Bbbb	948	2.27E+39	218798.5	936
Zzzz	950	3.83E+39	218797.4	936
Aaaa	951	1.61E+39	218802.8	936
Bbbb	953	2.17E+39	218803.7	936
Aaaa	946	1.85E+39	219264.667	937
Zzzz	948	2.27E+39	219265.9	937
Cccc	950	2.33E+39	219267.8	937
Aaaa	947	1.77E+39	219265.8	937
Bbbb	949	2.49E+39	219266.5	937
Zzzz	951	4.21E+39	219265.4	937
Aaaa	952	1.77E+39	219270.8	937
Bbbb	954	2.38E+39	219271.7	937
Aaaa	947	2.03E+39	219733.167	938
Zzzz	949	2.50E+39	219734.4	938
Cccc	951	2.56E+39	219736.3	938
Aaaa	948	1.95E+39	219734.3	938
Bbbb	950	2.74E+39	219735	938
Zzzz	952	4.63E+39	219733.9	938
Aaaa	953	1.95E+39	219739.3	938
Bbbb	955	2.62E+39	219740.2	938
Aaaa	948	2.23E+39	220202.167	939
Zzzz	950	2.75E+39	220203.4	939
Cccc	952	2.82E+39	220205.3	939
Aaaa	949	2.15E+39	220203.3	939
Bbbb	951	3.02E+39	220204	939
Zzzz	953	5.10E+39	220202.9	939
Aaaa	954	2.15E+39	220208.3	939
Bbbb	956	2.88E+39	220209.2	939
Aaaa	949	2.46E+39	220671.667	940
Zzzz	951	3.02E+39	220672.9	940
Cccc	953	3.10E+39	220674.8	940
Aaaa	950	2.36E+39	220672.8	940
Bbbb	952	3.32E+39	220673.5	940
Zzzz	954	5.60E+39	220672.4	940
Aaaa	955	2.36E+39	220677.8	940
Bbbb	957	3.17E+39	220678.7	940
Aaaa	950	2.70E+39	221141.667	941
Zzzz	952	3.33E+39	221142.9	941
Cccc	954	3.41E+39	221144.8	941
Aaaa	951	2.60E+39	221142.8	941
Bbbb	953	3.65E+39	221143.5	941
Zzzz	955	6.17E+39	221142.4	941
Aaaa	956	2.60E+39	221147.8	941
Bbbb	958	3.49E+39	221148.7	941
Aaaa	951	2.97E+39	221612.167	942
Zzzz	953	3.66E+39	221613.4	942
Cccc	955	3.75E+39	221615.3	942
Aaaa	952	2.86E+39	221613.3	942
Bbbb	954	4.02E+39	221614	942
Zzzz	956	6.78E+39	221612.9	942
Aaaa	957	2.86E+39	221618.3	942
Bbbb	959	3.84E+39	221619.2	942
Aaaa	952	3.27E+39	222083.167	943
Zzzz	954	4.02E+39	222084.4	943
Cccc	956	4.12E+39	222086.3	943
Aaaa	953	3.14E+39	222084.3	943
Bbbb	955	4.42E+39	222085	943
Zzzz	957	7.46E+39	222083.9	943
Aaaa	958	3.14E+39	222089.3	943
Bbbb	960	4.22E+39	222090.2	943
Aaaa	953	3.60E+39	222554.667	944
Zzzz	955	4.43E+39	222555.9	944
Cccc	957	4.53E+39	222557.8	944
Aaaa	954	3.46E+39	222555.8	944
Bbbb	956	4.86E+39	222556.5	944
Zzzz	958	8.21E+39	222555.4	944
Aaaa	959	3.46E+39	222560.8	944
Bbbb	961	4.64E+39	222561.7	944
Aaaa	954	3.96E+39	223026.667	945
Zzzz	956	4.87E+39	223027.9	945
Cccc	958	4.99E+39	223029.8	945
Aaaa	955	3.80E+39	223027.8	945
Bbbb	957	5.34E+39	223028.5	945
Zzzz	959	9.03E+39	223027.4	945
Aaaa	960	3.80E+39	223032.8	945
Bbbb	962	5.11E+39	223033.7	945
Aaaa	955	4.35E+39	223499.167	946
Zzzz	957	5.36E+39	223500.4	946
Cccc	959	5.49E+39	223502.3	946
Aaaa	956	4.18E+39	223500.3	946
Bbbb	958	5.88E+39	223501	946
Zzzz	960	9.93E+39	223499.9	946
Aaaa	961	4.18E+39	223505.3	946
Bbbb	963	5.62E+39	223506.2	946
Aaaa	956	4.79E+39	223972.167	947
Zzzz	958	5.89E+39	223973.4	947
Cccc	960	6.04E+39	223975.3	947
Aaaa	957	4.60E+39	223973.3	947
Bbbb	959	6.47E+39	223974	947
Zzzz	961	1.09E+40	223972.9	947
Aaaa	962	4.60E+39	223978.3	947
Bbbb	964	6.18E+39	223979.2	947
Aaaa	957	5.27E+39	224445.667	948
Zzzz	959	6.48E+39	224446.9	948
Cccc	961	6.64E+39	224448.8	948
Aaaa	958	5.06E+39	224446.8	948
Bbbb	960	7.11E+39	224447.5	948
Zzzz	962	1.20E+40	224446.4	948
Aaaa	963	5.06E+39	224451.8	948
Bbbb	965	6.80E+39	224452.7	948
Aaaa	958	5.80E+39	224919.667	949
Zzzz	960	7.13E+39	224920.9	949
Cccc	962	7.30E+39	224922.8	949
Aaaa	959	5.56E+39	224920.8	949
Bbbb	961	7.82E+39	224921.5	949
Zzzz	963	1.32E+40	224920.4	949
Aaaa	964	5.56E+39	224925.8	949
Bbbb	966	7.48E+39	224926.7	949
Aaaa	959	6.38E+39	225394.167	950
Zzzz	961	7.84E+39	225395.4	950
Cccc	963	8.03E+39	225397.3	950
Aaaa	960	6.12E+39	225395.3	950
Bbbb	962	8.61E+39	225396	950
Zzzz	964	1.45E+40	225394.9	950
Aaaa	965	6.12E+39	225400.3	950
Bbbb	967	8.22E+39	225401.2	950
Aaaa	960	7.01E+39	225869.167	951
Zzzz	962	8.63E+39	225870.4	951
Cccc	964	8.84E+39	225872.3	951
Aaaa	961	6.73E+39	225870.3	951
Bbbb	963	9.47E+39	225871	951
Zzzz	965	1.60E+40	225869.9	951
Aaaa	966	6.73E+39	225875.3	951
Bbbb	968	9.05E+39	225876.2	951
Aaaa	961	7.71E+39	226344.667	952
Zzzz	963	9.49E+39	226345.9	952
Cccc	965	9.72E+39	226347.8	952
Aaaa	962	7.41E+39	226345.8	952
Bbbb	964	1.04E+40	226346.5	952
Zzzz	966	1.76E+40	226345.4	952
Aaaa	967	7.41E+39	226350.8	952
Bbbb	969	9.95E+39	226351.7	952
Aaaa	962	8.49E+39	226820.667	953
Zzzz	964	1.04E+40	226821.9	953
Cccc	966	1.07E+40	226823.8	953
Aaaa	963	8.15E+39	226821.8	953
Bbbb	965	1.15E+40	226822.5	953
Zzzz	967	1.93E+40	226821.4	953
Aaaa	968	8.15E+39	226826.8	953
Bbbb	970	1.09E+40	226827.7	953
Aaaa	963	9.33E+39	227297.167	954
Zzzz	965	1.15E+40	227298.4	954
Cccc	967	1.18E+40	227300.3	954
Aaaa	964	8.96E+39	227298.3	954
Bbbb	966	1.26E+40	227299	954
Zzzz	968	2.13E+40	227297.9	954
Aaaa	969	8.96E+39	227303.3	954
Bbbb	971	1.20E+40	227304.2	954
Aaaa	964	1.03E+40	227774.167	955
Zzzz	966	1.26E+40	227775.4	955
Cccc	968	1.29E+40	227777.3	955
Aaaa	965	9.86E+39	227775.3	955
Bbbb	967	1.39E+40	227776	955
Zzzz	969	2.34E+40	227774.9	955
Aaaa	970	9.86E+39	227780.3	955
Bbbb	972	1.32E+40	227781.2	955
Aaaa	965	1.13E+40	228251.667	956
Zzzz	967	1.39E+40	228252.9	956
Cccc	969	1.42E+40	228254.8	956
Aaaa	966	1.08E+40	228252.8	956
Bbbb	968	1.52E+40	228253.5	956
Zzzz	970	2.58E+40	228252.4	956
Aaaa	971	1.08E+40	228257.8	956
Bbbb	973	1.46E+40	228258.7	956
Aaaa	966	1.24E+40	228729.667	957
Zzzz	968	1.53E+40	228730.9	957
Cccc	970	1.57E+40	228732.8	957
Aaaa	967	1.19E+40	228730.8	957
Bbbb	969	1.68E+40	228731.5	957
Zzzz	971	2.83E+40	228730.4	957
Aaaa	972	1.19E+40	228735.8	957
Bbbb	974	1.60E+40	228736.7	957
Aaaa	967	1.37E+40	229208.167	958
Zzzz	969	1.68E+40	229209.4	958
Cccc	971	1.72E+40	229211.3	958
Aaaa	968	1.31E+40	229209.3	958
Bbbb	970	1.85E+40	229210	958
Zzzz	972	3.12E+40	229208.9	958
Aaaa	973	1.31E+40	229214.3	958
Bbbb	975	1.76E+40	229215.2	958
Aaaa	968	1.50E+40	229687.167	959
Zzzz	970	1.85E+40	229688.4	959
Cccc	972	1.89E+40	229690.3	959
Aaaa	969	1.44E+40	229688.3	959
Bbbb	971	2.03E+40	229689	959
Zzzz	973	3.43E+40	229687.9	959
Aaaa	974	1.44E+40	229693.3	959
Bbbb	976	1.94E+40	229694.2	959
Aaaa	969	1.65E+40	230166.667	960
Zzzz	971	2.03E+40	230167.9	960
Cccc	973	2.08E+40	230169.8	960
Aaaa	970	1.59E+40	230167.8	960
Bbbb	972	2.23E+40	230168.5	960
Zzzz	974	3.77E+40	230167.4	960
Aaaa	975	1.59E+40	230172.8	960
Bbbb	977	2.13E+40	230173.7	960
Aaaa	970	1.82E+40	230646.667	961
Zzzz	972	2.24E+40	230647.9	961
Cccc	974	2.29E+40	230649.8	961
Aaaa	971	1.75E+40	230647.8	961
Bbbb	973	2.46E+40	230648.5	961
Zzzz	975	4.15E+40	230647.4	961
Aaaa	976	1.75E+40	230652.8	961
Bbbb	978	2.35E+40	230653.7	961
Aaaa	971	2.00E+40	231127.167	962
Zzzz	973	2.46E+40	231128.4	962
Cccc	975	2.52E+40	231130.3	962
Aaaa	972	1.92E+40	231128.3	962
Bbbb	974	2.70E+40	231129	962
Zzzz	976	4.56E+40	231127.9	962
Aaaa	977	1.92E+40	231133.3	962
Bbbb	979	2.58E+40	231134.2	962
Aaaa	972	2.20E+40	231608.167	963
Zzzz	974	2.71E+40	231609.4	963
Cccc	976	2.77E+40	231611.3	963
Aaaa	973	2.11E+40	231609.3	963
Bbbb	975	2.97E+40	231610	963
Zzzz	977	5.02E+40	231608.9	963
Aaaa	978	2.11E+40	231614.3	963
Bbbb	980	2.84E+40	231615.2	963
Aaaa	973	2.42E+40	232089.667	964
Zzzz	975	2.98E+40	232090.9	964
Cccc	977	3.05E+40	232092.8	964
Aaaa	974	2.32E+40	232090.8	964
Bbbb	976	3.27E+40	232091.5	964
Zzzz	978	5.52E+40	232090.4	964
Aaaa	979	2.32E+40	232095.8	964
Bbbb	981	3.12E+40	232096.7	964
Aaaa	974	2.66E+40	232571.667	965
Zzzz	976	3.28E+40	232572.9	965
Cccc	978	3.36E+40	232574.8	965
Aaaa	975	2.56E+40	232572.8	965
Bbbb	977	3.60E+40	232573.5	965
Zzzz	979	6.07E+40	232572.4	965
Aaaa	980	2.56E+40	232577.8	965
Bbbb	982	3.44E+40	232578.7	965
Aaaa	975	2.93E+40	233054.167	966
Zzzz	977	3.60E+40	233055.4	966
Cccc	979	3.69E+40	233057.3	966
Aaaa	976	2.81E+40	233055.3	966
Bbbb	978	3.96E+40	233056	966
Zzzz	980	6.68E+40	233054.9	966
Aaaa	981	2.81E+40	233060.3	966
Bbbb	983	3.78E+40	233061.2	966
Aaaa	976	3.22E+40	233537.167	967
Zzzz	978	3.96E+40	233538.4	967
Cccc	980	4.06E+40	233540.3	967
Aaaa	977	3.09E+40	233538.3	967
Bbbb	979	4.35E+40	233539	967
Zzzz	981	7.35E+40	233537.9	967
Aaaa	982	3.09E+40	233543.3	967
Bbbb	984	4.16E+40	233544.2	967
Aaaa	977	3.54E+40	234020.667	968
Zzzz	979	4.36E+40	234021.9	968
Cccc	981	4.47E+40	234023.8	968
Aaaa	978	3.40E+40	234021.8	968
Bbbb	980	4.79E+40	234022.5	968
Zzzz	982	8.08E+40	234021.4	968
Aaaa	983	3.40E+40	234026.8	968
Bbbb	985	4.57E+40	234027.7	968
Aaaa	978	3.90E+40	234504.667	969
Zzzz	980	4.80E+40	234505.9	969
Cccc	982	4.91E+40	234507.8	969
Aaaa	979	3.74E+40	234505.8	969
Bbbb	981	5.26E+40	234506.5	969
Zzzz	983	8.89E+40	234505.4	969
Aaaa	984	3.74E+40	234510.8	969
Bbbb	986	5.03E+40	234511.7	969
Aaaa	979	4.29E+40	234989.167	970
Zzzz	981	5.28E+40	234990.4	970
Cccc	983	5.40E+40	234992.3	970
Aaaa	980	4.12E+40	234990.3	970
Bbbb	982	5.79E+40	234991	970
Zzzz	984	9.78E+40	234989.9	970
Aaaa	985	4.12E+40	234995.3	970
Bbbb	987	5.53E+40	234996.2	970
Aaaa	980	4.72E+40	235474.167	971
Zzzz	982	5.80E+40	235475.4	971
Cccc	984	5.95E+40	235477.3	971
Aaaa	981	4.53E+40	235475.3	971
Bbbb	983	6.37E+40	235476	971
Zzzz	985	1.08E+41	235474.9	971
Aaaa	986	4.53E+40	235480.3	971
Bbbb	988	6.09E+40	235481.2	971
Aaaa	981	5.19E+40	235959.667	972
Zzzz	983	6.38E+40	235960.9	972
Cccc	985	6.54E+40	235962.8	972
Aaaa	982	4.98E+40	235960.8	972
Bbbb	984	7.01E+40	235961.5	972
Zzzz	986	1.18E+41	235960.4	972
Aaaa	987	4.98E+40	235965.8	972
Bbbb	989	6.70E+40	235966.7	972
Aaaa	982	5.71E+40	236445.667	973
Zzzz	984	7.02E+40	236446.9	973
Cccc	986	7.19E+40	236448.8	973
Aaaa	983	5.48E+40	236446.8	973
Bbbb	985	7.71E+40	236447.5	973
Zzzz	987	1.30E+41	236446.4	973
Aaaa	988	5.48E+40	236451.8	973
Bbbb	990	7.36E+40	236452.7	973
Aaaa	983	6.28E+40	236932.167	974
Zzzz	985	7.72E+40	236933.4	974
Cccc	987	7.91E+40	236935.3	974
Aaaa	984	6.03E+40	236933.3	974
Bbbb	986	8.48E+40	236934	974
Zzzz	988	1.43E+41	236932.9	974
Aaaa	989	6.03E+40	236938.3	974
Bbbb	991	8.10E+40	236939.2	974
Aaaa	984	6.91E+40	237419.167	975
Zzzz	986	8.50E+40	237420.4	975
Cccc	988	8.70E+40	237422.3	975
Aaaa	985	6.63E+40	237420.3	975
Bbbb	987	9.33E+40	237421	975
Zzzz	989	1.58E+41	237419.9	975
Aaaa	990	6.63E+40	237425.3	975
Bbbb	992	8.91E+40	237426.2	975
Aaaa	985	7.60E+40	237906.667	976
Zzzz	987	9.35E+40	237907.9	976
Cccc	989	9.57E+40	237909.8	976
Aaaa	986	7.29E+40	237907.8	976
Bbbb	988	1.03E+41	237908.5	976
Zzzz	990	1.73E+41	237907.4	976
Aaaa	991	7.29E+40	237912.8	976
Bbbb	993	9.80E+40	237913.7	976
Aaaa	986	8.36E+40	238394.667	977
Zzzz	988	1.03E+41	238395.9	977
Cccc	990	1.05E+41	238397.8	977
Aaaa	987	8.02E+40	238395.8	977
Bbbb	989	1.13E+41	238396.5	977
Zzzz	991	1.91E+41	238395.4	977
Aaaa	992	8.02E+40	238400.8	977
Bbbb	994	1.08E+41	238401.7	977
Aaaa	987	9.19E+40	238883.167	978
Zzzz	989	1.13E+41	238884.4	978
Cccc	991	1.16E+41	238886.3	978
Aaaa	988	8.83E+40	238884.3	978
Bbbb	990	1.24E+41	238885	978
Zzzz	992	2.10E+41	238883.9	978
Aaaa	993	8.83E+40	238889.3	978
Bbbb	995	1.19E+41	238890.2	978
Aaaa	988	1.01E+41	239372.167	979
Zzzz	990	1.24E+41	239373.4	979
Cccc	992	1.27E+41	239375.3	979
Aaaa	989	9.71E+40	239373.3	979
Bbbb	991	1.37E+41	239374	979
Zzzz	993	2.31E+41	239372.9	979
Aaaa	994	9.71E+40	239378.3	979
Bbbb	996	1.30E+41	239379.2	979
Aaaa	989	1.11E+41	239861.667	980
Zzzz	991	1.37E+41	239862.9	980
Cccc	993	1.40E+41	239864.8	980
Aaaa	990	1.07E+41	239862.8	980
Bbbb	992	1.50E+41	239863.5	980
Zzzz	994	2.54E+41	239862.4	980
Aaaa	995	1.07E+41	239867.8	980
Bbbb	997	1.44E+41	239868.7	980
Aaaa	990	1.22E+41	240351.667	981
Zzzz	992	1.51E+41	240352.9	981
Cccc	994	1.54E+41	240354.8	981
Aaaa	991	1.17E+41	240352.8	981
Bbbb	993	1.65E+41	240353.5	981
Zzzz	995	2.79E+41	240352.4	981
Aaaa	996	1.17E+41	240357.8	981
Bbbb	998	1.58E+41	240358.7	981
Aaaa	991	1.35E+41	240842.167	982
Zzzz	993	1.66E+41	240843.4	982
Cccc	995	1.70E+41	240845.3	982
Aaaa	992	1.29E+41	240843.3	982
Bbbb	994	1.82E+41	240844	982
Zzzz	996	3.07E+41	240842.9	982
Aaaa	997	1.29E+41	240848.3	982
Bbbb	999	1.74E+41	240849.2	982
Aaaa	992	1.48E+41	241333.167	983
Zzzz	994	1.82E+41	241334.4	983
Cccc	996	1.87E+41	241336.3	983
Aaaa	993	1.42E+41	241334.3	983
Bbbb	995	2.00E+41	241335	983
Zzzz	997	3.38E+41	241333.9	983
Aaaa	998	1.42E+41	241339.3	983
Bbbb	1000	1.91E+41	241340.2	983
Aaaa	993	1.63E+41	241824.667	984
Zzzz	995	2.00E+41	241825.9	984
Cccc	997	2.05E+41	241827.8	984
Aaaa	994	1.56E+41	241825.8	984
Bbbb	996	2.20E+41	241826.5	984
Zzzz	998	3.71E+41	241825.4	984
Aaaa	999	1.56E+41	241830.8	984
Bbbb	1001	2.10E+41	241831.7	984
Aaaa	994	1.79E+41	242316.667	985
Zzzz	996	2.20E+41	242317.9	985
Cccc	998	2.26E+41	242319.8	985
Aaaa	995	1.72E+41	242317.8	985
Bbbb	997	2.42E+41	242318.5	985
Zzzz	999	4.09E+41	242317.4	985
Aaaa	1000	1.72E+41	242322.8	985
Bbbb	1002	2.31E+41	242323.7	985
Aaaa	995	1.97E+41	242809.167	986
Zzzz	997	2.42E+41	242810.4	986
Cccc	999	2.48E+41	242812.3	986
Aaaa	996	1.89E+41	242810.3	986
Bbbb	998	2.66E+41	242811	986
Zzzz	1000	4.49E+41	242809.9	986
Aaaa	1001	1.89E+41	242815.3	986
Bbbb	1003	2.54E+41	242816.2	986
Aaaa	996	2.17E+41	243302.167	987
Zzzz	998	2.67E+41	243303.4	987
Cccc	1000	2.73E+41	243305.3	987
Aaaa	997	2.08E+41	243303.3	987
Bbbb	999	2.93E+41	243304	987
Zzzz	1001	4.94E+41	243302.9	987
Aaaa	1002	2.08E+41	243308.3	987
Bbbb	1004	2.80E+41	243309.2	987
Aaaa	997	2.38E+41	243795.667	988
Zzzz	999	2.93E+41	243796.9	988
Cccc	1001	3.00E+41	243798.8	988
Aaaa	998	2.29E+41	243796.8	988
Bbbb	1000	3.22E+41	243797.5	988
Zzzz	1002	5.44E+41	243796.4	988
Aaaa	1003	2.29E+41	243801.8	988
Bbbb	1005	3.08E+41	243802.7	988
Aaaa	998	2.62E+41	244289.667	989
Zzzz	1000	3.23E+41	244290.9	989
Cccc	1002	3.31E+41	244292.8	989
Aaaa	999	2.52E+41	244290.8	989
Bbbb	1001	3.54E+41	244291.5	989
Zzzz	1003	5.98E+41	244290.4	989
Aaaa	1004	2.52E+41	244295.8	989
Bbbb	1006	3.38E+41	244296.7	989
Aaaa	999	2.89E+41	244784.167	990
Zzzz	1001	3.55E+41	244785.4	990
Cccc	1003	3.64E+41	244787.3	990
Aaaa	1000	2.77E+41	244785.3	990
Bbbb	1002	3.90E+41	244786	990
Zzzz	1004	6.58E+41	244784.9	990
Aaaa	1005	2.77E+41	244790.3	990
Bbbb	1007	3.72E+41	244791.2	990
Aaaa	1000	3.17E+41	245279.167	991
Zzzz	1002	3.90E+41	245280.4	991
Cccc	1004	4.00E+41	245282.3	991
Aaaa	1001	3.05E+41	245280.3	991
Bbbb	1003	4.29E+41	245281	991
Zzzz	1005	7.24E+41	245279.9	991
Aaaa	1006	3.05E+41	245285.3	991
Bbbb	1008	4.09E+41	245286.2	991
Aaaa	1001	3.49E+41	245774.667	992
Zzzz	1003	4.29E+41	245775.9	992
Cccc	1005	4.40E+41	245777.8	992
Aaaa	1002	3.35E+41	245775.8	992
Bbbb	1004	4.71E+41	245776.5	992
Zzzz	1006	7.96E+41	245775.4	992
Aaaa	1007	3.35E+41	245780.8	992
Bbbb	1009	4.50E+41	245781.7	992
Aaaa	1002	3.84E+41	246270.667	993
Zzzz	1004	4.72E+41	246271.9	993
Cccc	1006	4.84E+41	246273.8	993
Aaaa	1003	3.69E+41	246271.8	993
Bbbb	1005	5.19E+41	246272.5	993
Zzzz	1007	8.76E+41	246271.4	993
Aaaa	1008	3.69E+41	246276.8	993
Bbbb	1010	4.95E+41	246277.7	993
Aaaa	1003	4.22E+41	246767.167	994
Zzzz	1005	5.20E+41	246768.4	994
Cccc	1007	5.32E+41	246770.3	994
Aaaa	1004	4.06E+41	246768.3	994
Bbbb	1006	5.70E+41	246769	994
Zzzz	1008	9.63E+41	246767.9	994
Aaaa	1009	4.06E+41	246773.3	994
Bbbb	1011	5.45E+41	246774.2	994
Aaaa	1004	4.65E+41	247264.167	995
Zzzz	1006	5.72E+41	247265.4	995
Cccc	1008	5.86E+41	247267.3	995
Aaaa	1005	4.46E+41	247265.3	995
Bbbb	1007	6.27E+41	247266	995
Zzzz	1009	1.06E+42	247264.9	995
Aaaa	1010	4.46E+41	247270.3	995
Bbbb	1012	6.00E+41	247271.2	995
Aaaa	1005	5.11E+41	247761.667	996
Zzzz	1007	6.29E+41	247762.9	996
Cccc	1009	6.44E+41	247764.8	996
Aaaa	1006	4.91E+41	247762.8	996
Bbbb	1008	6.90E+41	247763.5	996
Zzzz	1010	1.17E+42	247762.4	996
Aaaa	1011	4.91E+41	247767.8	996
Bbbb	1013	6.59E+41	247768.7	996
Aaaa	1006	5.62E+41	248259.667	997
Zzzz	1008	6.92E+41	248260.9	997
Cccc	1010	7.09E+41	248262.8	997
Aaaa	1007	5.40E+41	248260.8	997
Bbbb	1009	7.59E+41	248261.5	997
Zzzz	1011	1.28E+42	248260.4	997
Aaaa	1012	5.40E+41	248265.8	997
Bbbb	1014	7.25E+41	248266.7	997
